image_id,num,time
000,13,0.75
001,13,0.25
002,3,0.25
003,15,0.5
004,6,1.0
005,5,1.0
006,5,1.0
007,2,1.0
008,7,0.25
009,5,0.75
010,16,0.5
011,2,0.75
012,11,0.5
013,11,0.75
014,9,0.75
015,17,0.5
016,3,0.25
017,2,0.75
018,13,0.75
019,11,0.25
020,17,1.0
021,18,0.5
022,13,0.25
023,20,1.0
024,4,0.5
025,12,0.25
026,2,0.75
027,2,0.25
028,3,0.25
029,14,0.75
030,18,0.25
031,4,1.0
032,10,1.0
033,8,1.0
034,15,0.75
035,20,0.25
036,11,0.75
037,4,1.0
038,8,0.25
039,8,0.75
040,19,0.75
041,20,0.5
042,15,0.25
043,4,0.75
044,9,0.25
045,5,0.5
046,16,0.25
047,2,1.0
048,12,0.75
049,11,0.5
050,13,0.25
051,4,0.5
052,6,0.5
053,12,0.75
054,20,0.5
055,9,0.75
056,19,1.0
057,13,0.25
058,17,1.0
059,10,0.25
060,4,1.0
061,12,1.0
062,12,1.0
063,11,1.0
064,19,0.5
065,17,0.5
066,13,0.5
067,3,1.0
068,13,0.25
069,20,0.25
070,19,0.75
071,10,0.5
072,8,0.5
073,5,1.0
074,14,0.75
075,18,0.75
076,19,1.0
077,5,1.0
078,2,0.25
079,9,0.25
080,10,0.75
081,9,1.0
082,8,1.0
083,10,0.5
084,15,0.5
085,6,0.75
086,5,0.25
087,19,0.25
088,3,1.0
089,10,0.75
090,9,1.0
091,16,1.0
092,15,0.25
093,20,0.75
094,4,0.5
095,6,1.0
096,2,0.5
097,3,0.75
098,8,0.75
099,5,1.0
